text,label,source
"If you shut down Amtraks Northeast Corridor, its estimated youd have to add seven new lanes to I-95 to accommodate the increased traffic.",FAKE,train
President Barack Obama reduced the cost of prescription drugs for nearly 3.6 million Americans in 2011.,REAL,train
"Says enrolling a student in a subsidized lunch program triggers an at risk designation, resulting in an extra $6,000 to $7,000 of state school aid per student.",REAL,train
College tuition costs have risen by 25 percent under the Democrats.,FAKE,train
"The Confederate battle flag at the South Carolina statehouse must fly at a height of 30 feet Any changes -- taken down, or even at half-staff, if that can be done -- must be passed by a supermajority of the General Assembly",REAL,test
"The United States has never been richer, if you look at per capita GDP.",REAL,test
"Says Donald Trump has bankrupted his companies not once, not twice but four times",REAL,test
Governor Palin is the most popular governor in the country.,REAL,train
The stimulus program cut taxes for 95 percent of the American people.,REAL,train
"Since 2010, eight children in Georgia have died due to vehicular heatstroke.",REAL,train
"In 2006, Donald Trump was hoping for a real estate crash.",REAL,train
"When he (Donald Trump) asked Florida to have casino gambling, we said no.",REAL,train
Claims Ohio Gov John Kasich says climate change is a problem,REAL,test
The tuitions in Virginia colleges...have doubled -- 100 percent -- in the last 10 years.,REAL,train
Morgan Griffith fought for a plan that would have taken money away from our schools and given it to Northern Virginia schools instead.,FAKE,train
On transparency in dealing with the Republican Party of Florida's financial issues.,FAKE,train
The prosecutor who brought the indictment of Texas Gov Rick Perryhas ties to Obama He has ties to the Democrats,FAKE,test
Says Charlie Crist rode on a jet that belongs to a serial polluter with a history of environmental violations fined nearly $2 million for polluting water.,REAL,train
Says signers of recall petitions against Wisconsin Gov. Scott Walker are at risk because of newly discovered provisions in state law.,FAKE,train
Guantanamo has never been a key component of ISIS or al-Qaida propaganda.,REAL,train
We have the highest rate of childhood poverty of any major country on Earth.,FAKE,train
"The Bush administration's latest plans for troop withdrawal from Iraq by 2011 are ""more or less the same time frame I announced two years ago""",REAL,test
"The IRS filed an $11,000 lien against (Allen) West for back taxes. Three liens were placed on his home for unpaid bills, and a judge ordered West to pay over $5,000 for past due credit card bills.",REAL,train
"Loranne Ausleys a financial train wreck for taxpayers -- pushing gas taxes, property taxes, taxes on seniors.",FAKE,train
His biography says he was the top ROTC officer in the nation.,REAL,train
Even Richard Nixon released his tax returns to the public when he was running for president ...,FAKE,train
Today Russia holds many of our most precious national security satellites at risk before they ever get off the ground.,REAL,train
"Geithner still didn't correct the same type of error for some years, even after the Internal Revenue Service flagged him for the failure to pay the taxes in other years.",REAL,train
The Washington D.C.-area never has a recession.,FAKE,train
Nothing in the Constitution explicitly guarantees our right to vote.,REAL,test
"Bill McCollum explained his lack of action on mortgage fraud by saying, ""You can't do everything.""",REAL,train
"Says his elections proposal would allow a potential of 168 hours (of early voting), which I think is the most weve ever had.",REAL,train
"Says Charlie Crist was pro-life, pro-gun and vehemently anti-tax.",REAL,train
"Live cats have holes drilled into their skulls, posts put into their heads and coils put into their eyes, and some have had their ears cut off or are intentionally deafened or starved at UW-Madison labs that do research to improve hearing in humans.",REAL,train
"As a U.S. senator with salary and perks, ‪#Bernie‬ is in the top 1 percent, but still paid only 13 percent in taxes last year.",FAKE,train
SaysDavid Perdue made tens of millions of dollars piling a firm with billions in debt,FAKE,test
Says Milken Institute rated San Antonio as nations top-performing local economy.,REAL,train
"When you read the Koran, it talks about dont take Christians and Jews as your friends.",REAL,test
Oregon leads the nation in number of jobs per capita in manufacturing.,FAKE,train
Theres been no conclusive or specific report to say Russia was trying to muddy the election.,FAKE,test
"On most things except witch trials, Virginia will always have been first.",FAKE,train
Barack Obama voted against born alive legislation in Illinois that was virtually identical to the federal law.,REAL,train
"Says in this next biennium, the cost of primary and secondary education is going to increase by more that $1000 per student Half of that $1000 $500 per student is accounted for by the increased cost of PERS alone",REAL,test
"Terry McAuliffe wants to raise your taxes $1,700 to pay for his infinite promises.",FAKE,train
"In Texas, we teach both creationism and evolution in our public schools.",FAKE,train
Two years ago we had the largest structural deficit ever in Wisconsin.,FAKE,train
On the Cuba embargo.,FAKE,train
Earth has not warmed for the last 17 years.,FAKE,train
"At the beginning of World War II, we had a relatively small army, smaller than Portugals.",REAL,train
Former Gov. Rick Perry signed a law that a federal court said was actually written with the purpose of discriminating against minority voters.,REAL,train
The current (agriculture) commissioner allowed tainted beef to be sent to school cafeterias.,FAKE,train
Gains in Atlanta Public Schools scores on a national standardized test lend credence to dramatic score increases on state tests.,FAKE,train
"In her campaign for president, Hillary Clinton has received $100 million in contributions from Wall Street and hedge funds.",FAKE,train
A database police use to look up wanted suspects excludes certain warrants issued by Atlanta Municipal Court.,REAL,train
"The United States can immediately tap a domestic energy resource of more than 1.5 trillion barrels of oil, six times more than Saudi Arabia.",FAKE,test
"Connecticut has the fifth toughest gun control laws in the country, including an assault weapons ban that bans 35 different weapons.",REAL,train
"You said you would vote against the Patriot Act, then you came to the Senate, you voted for it.",REAL,test
